Program,Testcase,Iteration,Time
merge.c,1,0,0.4747600555419922
quick.c,1,0,0.3240692615509033
merge.c,1,1,0.050946950912475586
quick.c,1,1,0.054431915283203125
merge.c,1,2,0.04713106155395508
quick.c,1,2,0.045149803161621094
merge.c,10,0,0.045386314392089844
quick.c,10,0,0.050251007080078125
merge.c,10,1,0.05502796173095703
quick.c,10,1,0.061724185943603516
merge.c,10,2,0.04759979248046875
quick.c,10,2,0.04586911201477051
merge.c,20,0,0.0688161849975586
quick.c,20,0,0.05117225646972656
merge.c,20,1,0.04789614677429199
quick.c,20,1,0.045922040939331055
merge.c,20,2,0.10212397575378418
quick.c,20,2,0.05659914016723633
merge.c,30,0,0.0623469352722168
quick.c,30,0,0.048401832580566406
merge.c,30,1,0.04569077491760254
quick.c,30,1,0.04853391647338867
merge.c,30,2,0.06453299522399902
quick.c,30,2,0.05577683448791504
merge.c,40,0,0.048568010330200195
quick.c,40,0,0.06979608535766602
merge.c,40,1,0.047750234603881836
quick.c,40,1,0.047857046127319336
merge.c,40,2,0.05039620399475098
quick.c,40,2,0.06781697273254395
merge.c,50,0,0.07691216468811035
quick.c,50,0,0.0509488582611084
merge.c,50,1,0.0468142032623291
quick.c,50,1,0.06151413917541504
merge.c,50,2,0.049365997314453125
quick.c,50,2,0.0815742015838623
merge.c,100,0,0.048490047454833984
quick.c,100,0,0.05297994613647461
merge.c,100,1,0.08840012550354004
quick.c,100,1,0.09143972396850586
merge.c,100,2,0.05233407020568848
quick.c,100,2,0.06186699867248535
merge.c,200,0,0.06635904312133789
quick.c,200,0,0.049475908279418945
merge.c,200,1,0.04820990562438965
quick.c,200,1,0.04705405235290527
merge.c,200,2,0.05073404312133789
quick.c,200,2,0.04960894584655762
merge.c,300,0,0.04948091506958008
quick.c,300,0,0.04873013496398926
merge.c,300,1,0.0751500129699707
quick.c,300,1,0.07268500328063965
merge.c,300,2,0.04496622085571289
quick.c,300,2,0.046952247619628906
merge.c,400,0,0.046900033950805664
quick.c,400,0,0.04735422134399414
merge.c,400,1,0.04604077339172363
quick.c,400,1,0.06896686553955078
merge.c,400,2,0.055478811264038086
quick.c,400,2,0.04702901840209961
merge.c,500,0,0.04608511924743652
quick.c,500,0,0.07735991477966309
merge.c,500,1,0.07108378410339355
quick.c,500,1,0.09408402442932129
merge.c,500,2,0.04877185821533203
quick.c,500,2,0.046631813049316406
merge.c,1000,0,0.06760501861572266
quick.c,1000,0,0.05049324035644531
merge.c,1000,1,0.0671229362487793
quick.c,1000,1,0.04618096351623535
merge.c,1000,2,0.056433916091918945
quick.c,1000,2,0.06906914710998535
merge.c,1200,0,0.05738186836242676
quick.c,1200,0,0.11187577247619629
merge.c,1200,1,0.05197501182556152
quick.c,1200,1,0.04809427261352539
merge.c,1200,2,0.05809497833251953
quick.c,1200,2,0.0506587028503418
merge.c,1500,0,0.05045199394226074
quick.c,1500,0,0.06827902793884277
merge.c,1500,1,0.04985809326171875
quick.c,1500,1,0.06067919731140137
merge.c,1500,2,0.050807952880859375
quick.c,1500,2,0.06625723838806152
merge.c,2000,0,0.072174072265625
quick.c,2000,0,0.06684184074401855
merge.c,2000,1,0.0589442253112793
quick.c,2000,1,0.06299901008605957
merge.c,2000,2,0.04865694046020508
quick.c,2000,2,0.06515812873840332
merge.c,2500,0,0.052659034729003906
quick.c,2500,0,0.04700207710266113
merge.c,2500,1,0.04907393455505371
quick.c,2500,1,0.04673004150390625
merge.c,2500,2,0.08584880828857422
quick.c,2500,2,0.08215689659118652
merge.c,3000,0,0.058525800704956055
quick.c,3000,0,0.06157422065734863
merge.c,3000,1,0.05009174346923828
quick.c,3000,1,0.10219478607177734
merge.c,3000,2,0.14896512031555176
quick.c,3000,2,0.04929089546203613
